# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000003.pol,0,2,0,2,0.088
20230520000003.pol,1,4,0,4,0.176
20230520000003.pol,2,8,0,8,0.352
20230520000003.pol,3,12,0,12,0.527
20230520000003.pol,4,16,0,16,0.703
20230520000003.pol,5,20,0,20,0.879
20230520000003.pol,6,24,0,24,1.055
20230520000003.pol,7,26,0,26,1.143
20230520000003.pol,8,30,0,30,1.318
20230520000003.pol,9,32,0,32,1.406
20230520000003.pol,10,36,0,36,1.582
20230520000003.pol,11,40,0,40,1.758
20230520000003.pol,12,44,0,44,1.934
20230520000003.pol,13,46,0,46,2.021
20230520000003.pol,14,50,0,50,2.197
20230520000003.pol,15,54,0,54,2.373
20230520000003.pol,16,58,0,58,2.549
20230520000003.pol,17,62,0,62,2.725
20230520000003.pol,18,66,0,66,2.900
20230520000003.pol,19,70,0,70,3.076
20230520000003.pol,20,72,0,72,3.164
20230520000003.pol,21,76,0,76,3.340
20230520000003.pol,22,78,0,78,3.428
20230520000003.pol,23,82,0,82,3.604
20230520000003.pol,24,86,0,86,3.779
20230520000003.pol,25,90,0,90,3.955
20230520000003.pol,26,94,0,94,4.131
20230520000003.pol,27,96,0,96,4.219
20230520000003.pol,28,100,0,100,4.395
20230520000003.pol,29,104,0,104,4.570
20230520000003.pol,30,108,0,108,4.746
20230520000003.pol,31,112,0,112,4.922
20230520000003.pol,32,114,0,114,5.010
20230520000003.pol,33,118,0,118,5.186
20230520000003.pol,34,122,0,122,5.361
20230520000003.pol,35,126,0,126,5.537
20230520000003.pol,36,130,0,130,5.713
20230520000003.pol,37,134,0,134,5.889
20230520000003.pol,38,138,0,138,6.064
20230520000003.pol,39,140,0,140,6.152
20230520000003.pol,40,144,0,144,6.328
20230520000003.pol,41,148,0,148,6.504
20230520000003.pol,42,152,0,152,6.680
20230520000003.pol,43,154,0,154,6.768
20230520000003.pol,44,158,0,158,6.943
20230520000003.pol,45,160,0,160,7.031
20230520000003.pol,46,164,0,164,7.207
20230520000003.pol,47,168,0,168,7.383
20230520000003.pol,48,172,0,172,7.559
20230520000003.pol,49,176,0,176,7.734
20230520000003.pol,50,180,0,180,7.910
20230520000003.pol,51,184,0,184,8.086
20230520000003.pol,52,188,0,188,8.262
20230520000003.pol,53,190,0,190,8.350
20230520000003.pol,54,194,0,194,8.525
20230520000003.pol,55,198,0,198,8.701
20230520000003.pol,56,202,0,202,8.877
20230520000003.pol,57,206,0,206,9.053
20230520000003.pol,58,210,0,210,9.229
20230520000003.pol,59,214,0,214,9.404
20230520000003.pol,60,218,0,218,9.580
20230520000003.pol,61,220,0,220,9.668
